id,label
10701,0
6555,1
2497,1
5836,1
1100,1
12049,0
10529,0
7812,1
11921,1
9609,1
7263,0
6991,0
10184,0
2026,0
12081,0
4865,1
3952,0
3457,1
2565,0
9137,0
3873,1
4262,0
9664,0
7529,1
8192,0
5095,1
3317,1
11698,0
12082,1
8267,1
561,1
8244,0
10713,1
10777,0
6443,1
5044,0
2527,1
4739,1
9027,0
3265,0
3729,1
12360,0
3588,1
7530,0
5051,1
12067,1
11724,0
2108,1
4891,0
2508,0
11173,1
2503,0
10118,0
10486,0
1639,1
8948,0
3130,0
10621,0
3417,1
2020,1
3947,1
9442,1
10431,0
4633,0
3255,0
3688,1
3391,0
4955,1
7876,0
1940,0
12378,1
268,0
12046,1
930,1
5673,0
4780,1
9787,0
1946,0
4524,0
4828,1
4977,0
563,0
5019,1
6357,1
8624,0
12478,0
4112,0
1327,0
9844,1
10263,1
10953,0
3924,1
9736,0
10299,0
6425,1
9174,0
10926,1
1382,1
2481,1
11402,0
2926,0
4119,0
8608,0
961,0
9714,0
12256,0
7617,0
7841,1
11282,1
10784,0
2104,1
4206,0
8647,0
11599,0
12088,1
1809,1
12282,1
8273,1
1815,0
2519,0
6005,0
3275,1
7864,0
8225,1
10480,0
5734,0
2134,1
8954,0
2290,1
11810,1
4740,0
8976,1
1281,0
4017,0
11524,0
4791,1
308,0
9543,0
4624,0
12225,1
10495,0
4616,0
5174,1
5545,0
11518,1
6331,1
2989,1
11175,1
5342,0
4307,0
7799,1
5860,1
11910,1
3540,1
1832,0
8865,1
5917,1
7592,1
10542,0
11509,1
4620,0
10580,1
1425,0
633,1
9845,1
1481,1
1516,1
1485,0
11179,0
11906,0
9208,0
1360,0
8869,1
8960,1
11857,0
11103,0
9062,1
2201,0
9771,0
4910,0
2962,0
5134,1
5189,1
9669,1
6419,1
550,0
5151,1
10608,1
7616,1
4041,1
10091,0
9482,1
4713,1
10842,0
613,0
8405,0
12084,0
11065,1
1546,0
11859,0
1828,0
1801,1
7405,0
10861,1
1213,0
9010,1
4959,0
1983,1
11122,0
4414,1
940,1
9263,1
2876,1
3677,1
9445,1
2546,1
292,0
11280,0
7832,0
3410,1
8509,0
3758,1
6334,0
9686,1
11441,1
7394,0
4982,1
6051,1
8536,0
8674,1
2310,0
6502,1
6489,0
7078,1
9915,0
9242,0
2547,1
10171,0
12430,1
366,0
7576,1
8243,0
6523,1
4600,0
5847,0
1291,0
314,1
5929,1
6194,0
6950,1
3771,0
2078,1
7602,0
1825,1
10322,1
11570,1
4105,0
3335,0
8623,1
11414,0
2083,1
9223,1
10198,0
9293,0
4852,1
7172,0
11301,0
10202,1
2591,0
9677,1
2218,0
1042,0
8979,0
10938,1
8787,0
10574,0
6380,1
1262,0
9584,1
3260,1
2262,0
4045,1
3736,0
3319,1
1162,1
4005,1
10881,0
4122,1
7144,0
5522,1
11793,1
6846,1
4789,0
11240,0
9652,1
9922,0
12442,1
193,1
5088,0
3469,1
9800,1
5333,0
12329,0
12255,0
3393,0
7553,1
2524,1
4926,1
12014,0
12261,1
409,0
8028,1
43,1
4200,1
3981,1
4816,1
1502,0
8123,1
11487,1
9397,1
607,1
11418,0
1136,1
11146,0
5422,1
6509,1
9508,1
6015,0
5473,0
11673,1
11580,1
9151,1
10638,0
2275,0
2135,1
6857,0
413,1
4100,1
7623,0
10981,0
8489,0
9098,0
696,1
5394,1
17,1
2561,1
6725,1
3937,0
4006,1
2418,0
12024,1
6189,1
7641,1
5539,1
3620,0
2646,0
4758,0
875,1
7289,0
6306,1
6739,0
4770,0
8963,1
9349,0
2505,1
4170,0
11997,1
12340,0
11253,1
3857,0
9413,1
3512,1
4375,1
5000,0
2192,1
8834,0
2489,1
12182,1
9958,0
1713,0
3327,0
9064,1
11230,1
5330,1
10548,1
11246,0
2403,1
54,0
5301,1
3148,1
8360,1
11561,0
8836,1
4787,1
10629,1
10962,0
2240,1
5161,0
10129,0
3400,1
9685,0
2063,0
3671,0
3345,0
3861,0
1493,1
10063,1
3526,1
2174,1
10736,1
12485,1
8029,1
9490,0
3972,1
4263,0
5823,0
95,1
518,1
4287,0
5649,1
8981,0
7776,0
7069,1
1335,1
9441,1
1648,0
9862,1
7521,1
12463,1
12470,1
8540,1
5525,0
8475,0
835,1
8866,1
2502,1
9775,1
8560,1
8668,1
8569,1
1248,1
2278,0
7003,0
142,0
11081,1
651,1
10166,0
12018,0
2319,1
10312,0
1108,0
12213,1
7437,0
9081,0
903,1
9948,0
5885,0
6460,0
11128,1
9241,1
141,1
9273,0
9734,1
3180,0
3565,0
1347,1
2991,0
360,0
9590,1
7119,0
7661,0
10890,1
11152,1
12370,1
11481,0
9802,1
5106,0
11941,1
4788,1
5624,0
1608,0
10182,0
8382,1
9725,0
10310,0
9205,0
2776,0
1595,1
5858,1
6413,0
7870,1
7214,1
11497,1
9819,0
10589,1
11465,1
11613,0
9870,1
7329,0
5542,0
8182,1
3466,0
8926,1
7202,0
10317,1
1468,1
289,1
6522,1
1764,1
6305,0
6414,0
8864,1
3047,1
354,0
4109,1
10328,0
9124,1
1707,1
2445,0
1980,0
5657,1
11671,1
8846,0
4768,1
5152,0
9719,1
7433,1
1157,0
1850,1
8209,0
9912,1
5217,0
11593,0
7810,1
10780,0
4769,0
2748,0
10623,0
8679,0
4361,0
3056,0
9894,1
1998,0
9700,1
3875,1
1434,1
6042,1
9066,1
9606,1
793,1
4917,0
2442,1
4669,0
2882,1
9112,0
10560,0
1237,1
2791,1
693,1
10747,0
1352,0
12493,1
11658,0
1902,1
1948,1
1876,1
9841,1
220,1
13,0
1000,0
3606,1
3298,1
7927,1
7412,0
868,1
4903,0
11318,0
6361,1
9684,1
10175,0
12098,1
10795,0
5299,1
4689,1
1784,0
11907,1
2831,0
7992,0
6781,0
5325,0
7442,1
528,1
2359,1
7936,0
10061,0
6422,1
7319,1
3669,1
2478,0
12104,1
4193,1
1921,0
6348,0
2412,1
11233,1
12381,1
7722,1
2700,1
9783,1
8392,1
6376,0
3332,0
10391,1
12160,0
4509,0
6217,1
4390,0
9901,0
9228,1
11243,0
9905,0
11336,0
7921,0
6165,1
1761,1
8707,1
2133,1
10104,1
858,0
7164,0
5556,1
5754,1
10573,1
7600,1
9898,0
12127,1
12137,0
6049,0
11384,1
10359,0
182,0
12393,0
139,1
2309,0
10130,0
1388,1
3228,0
4376,0
7935,0
10722,1
522,0
8615,1
10121,0
4088,0
1892,1
6966,0
12158,0
11316,0
512,0
3504,1
3361,1
4660,1
5897,0
3205,1
2698,1
10668,0
1093,1
10832,1
6797,1
12445,0
497,1
9839,0
4293,0
12299,1
4692,0
7367,1
7138,1
11695,1
6945,1
10371,1
12194,0
7499,1
7290,0
2684,1
2772,1
11700,0
2636,1
9118,0
1371,1
8992,1
9221,1
1393,1
1735,0
4025,1
1508,1
6682,0
8400,0
1069,0
260,0
7426,1
4653,0
7320,0
10680,1
7342,0
2696,0
6573,1
10159,0
5075,0
579,0
4162,0
3672,1
11080,1
4551,1
8552,1
4042,1
9957,0
2525,1
6550,0
7897,0
6252,1
6417,1
5939,0
3193,1
11393,0
4606,1
7488,1
4160,1
9166,0
1705,1
11775,1
7123,0
6481,1
3707,1
9532,0
1708,0
3967,1
4330,1
3093,0
6777,0
10584,1
2123,1
576,0
4529,0
8883,1
8712,1
7447,1
3667,0
7083,1
11831,1
12308,0
6187,1
5032,0
12125,0
9774,1
11493,0
7484,1
7647,0
8042,0
11521,1
4095,1
6674,1
5947,0
1057,1
9500,1
8469,0
4754,1
4546,1
2575,1
9198,0
493,0
1748,1
2895,1
5203,1
9343,1
2779,1
3399,0
2005,1
10469,1
10231,1
1074,1
3240,0
4664,1
3253,1
11445,0
3657,1
11234,0
2555,1
1890,1
1774,0
10441,0
7726,0
10003,1
4937,1
11665,1
7993,0
9523,0
1097,0
6855,1
6392,0
3203,1
2550,0
3133,0
7095,0
4091,1
9809,0
11297,1
1900,1
4668,1
1110,0
7821,0
1096,1
3163,0
7883,0
82,0
3503,1
10082,1
4744,1
6733,1
8826,0
1497,1
110,1
11889,1
3997,1
12131,1
4907,0
10112,1
11790,1
6696,1
1897,0
7872,1
4236,0
7558,1
1574,1
12275,1
5233,1
2633,1
11682,0
2400,1
1846,0
11607,0
8378,1
1679,0
3165,0
6270,0
9235,1
1407,0
12157,1
11837,1
12034,0
1440,1
7596,1
6457,1
5349,0
8417,1
4532,0
3580,1
9660,1
3362,1
9415,0
12373,0
6188,1
2055,1
9886,1
11305,1
3336,0
9460,1
11052,1
2237,1
7511,1
12271,1
4911,1
9354,1
5430,1
965,0
339,0
12189,1
10167,1
8465,1
4138,1
6492,0
3283,1
6706,0
420,1
1274,0
11972,1
11352,1
551,0
8084,1
1619,1
5126,1
11296,0
11759,0
4652,1
2630,0
11952,0
7748,1
4738,0
3897,0
9956,0
8687,0
11457,0
9250,0
1587,1
2902,1
10243,1
5350,1
2595,1
10857,0
7029,0
800,1
1098,0
721,1
8686,0
8604,1
12072,0
7933,1
7487,0
1299,0
12332,1
1491,0
11434,0
10419,1
5822,1
7637,1
12270,0
6471,0
7761,0
9055,1
733,0
5209,0
8488,1
6105,0
9219,1
2855,1
3508,0
4678,1
11374,0
5165,1
8397,0
4840,1
11415,1
10708,1
11880,0
1189,1
1717,1
2333,0
4530,1
9548,1
11165,1
4065,1
9699,1
10215,0
7168,1
2821,0
1458,0
10447,1
3843,1
8695,1
11021,1
2854,1
11744,1
3734,1
11992,1
3189,1
1264,0
7500,0
1794,1
127,1
8911,1
2863,0
3132,0
10630,0
1449,1
5443,1
8934,1
11227,0
5530,1
5788,1
217,1
10444,1
5235,1
9258,1
9654,1
6723,0
6352,0
8305,0
8202,0
11951,0
4512,1
6724,0
1128,1
11702,0
10779,0
10540,1
3950,1
7112,0
10142,0
10748,0
11947,0
7259,1
1889,0
6768,1
12159,1
10980,0
1442,1
2787,1
10027,1
12457,0
4993,1
8519,0
7785,1
9562,0
10163,1
4772,1
12382,1
6913,0
8740,1
8983,1
5762,0
4948,0
5002,1
11783,0
3811,1
4569,0
9674,1
2249,1
3627,0
6582,0
3922,0
12064,1
5472,0
2742,1
10331,0
3716,1
11410,1
384,1
2248,1
7510,1
7079,1
7498,1
2539,1
4792,1
2751,1
7882,1
6584,0
815,1
5510,1
4518,0
5476,0
6551,0
1027,1
2692,1
2279,1
11312,1
5866,0
7058,1
1474,0
3365,1
12406,0
7779,0
9068,0
4748,1
9150,0
1517,1
10949,1
12012,1
10490,0
11009,1
8420,0
9840,1
8310,1
3602,1
11126,1
8096,1
1297,1
125,1
5712,0
10894,0
564,0
5906,0
1494,0
6366,1
3628,0
3909,0
5420,1
5867,0
6160,1
9094,1
2562,1
9619,1
4912,1
5634,1
9348,1
6355,0
11338,0
7312,1
4430,1
1083,1
3456,0
4448,0
4115,1
11627,1
10775,0
9333,1
5764,0
11262,1
6976,1
3288,1
8266,0
12033,1
3827,1
6257,1
11419,1
7124,0
6911,1
1129,1
7909,1
7934,1
3581,1
5162,1
7321,1
8703,0
11042,1
2720,1
11136,0
12459,1
7801,1
129,0
10951,1
4986,1
4934,1
10346,0
10120,0
3989,1
4455,0
6488,0
8969,1
2726,0
928,1
3257,1
2144,0
1566,1
8588,1
2716,0
7608,1
5705,1
2843,1
6578,0
11213,0
7375,1
11001,1
3933,0
8598,0
10053,1
4135,1
6930,1
2691,1
1307,0
5603,1
4747,0
4231,1
417,1
9914,1
642,1
6731,0
2754,1
2626,1
5644,1
4486,1
10222,0
3535,1
4849,1
4038,0
10828,0
6588,1
5323,0
7060,1
7518,0
3539,1
7688,0
4610,0
9954,1
2034,1
924,1
5700,1
10917,0
5594,1
669,1
4012,0
10238,1
3202,0
2141,0
507,1
8769,0
5856,0
6530,1
9519,0
3128,1
2040,0
9419,1
1695,1
3728,1
3102,1
4477,0
12184,1
2556,1
3563,1
6537,0
11898,0
10157,0
2146,1
5877,0
10675,1
2205,0
6936,0
9720,0
9997,1
6929,1
5145,1
2468,1
3892,0
3954,0
8124,1
9043,0
7719,1
10921,1
6852,1
3050,1
2067,1
619,0
10774,0
1177,0
415,1
11078,0
6590,1
2889,1
6293,0
5015,1
10438,1
8607,0
4631,1
5538,1
7265,1
4967,0
1488,0
3559,0
5431,1
470,1
7211,0
10855,1
9758,1
11339,1
8579,1
6574,0
11488,1
10023,1
10394,0
8901,1
10298,1
6603,1
7382,1
3185,1
7754,0
6407,0
12155,1
5298,1
4357,1
11820,0
2665,0
132,0
10716,0
827,0
6292,1
3190,1
11944,1
4564,1
12027,0
818,0
9691,0
10020,0
1284,1
9618,1
3157,1
10211,1
4283,0
385,0
3582,1
10954,1
9037,1
601,0
5805,1
6763,1
6904,0
6853,1
1389,1
11471,0
11610,0
10649,0
179,1
5133,1
8587,1
3494,1
3068,0
1251,0
7126,1
4749,0
11106,0
5865,0
934,0
6988,1
11203,0
2458,1
3082,1
11742,0
5313,0
6834,1
404,0
11127,1
728,0
2801,1
10891,0
12434,0
11043,1
10452,1
4513,1
7579,1
3390,1
5981,0
6812,1
12296,0
10521,0
10246,0
4642,1
9141,1
2965,0
4177,1
7631,1
7865,1
2470,1
12288,0
2832,0
2541,0
9952,0
8161,1
10746,1
1422,0
5955,1
4247,1
10100,0
12136,0
950,1
12274,0
1934,0
2974,0
4676,1
7019,1
7425,0
2495,1
7562,1
7923,1
12110,0
2112,0
1285,0
4844,0
5721,1
704,0
4778,0
6496,0
2372,1
1827,0
2017,1
7831,0
9458,1
11369,0
3709,1
5703,1
5049,1
9503,0
9212,1
5268,1
9947,1
4271,0
4489,0
6062,0
4558,1
1924,1
5902,0
2558,0
11224,1
363,1
2350,1
3944,0
10247,1
9054,0
1378,1
6208,1
5889,0
156,1
382,0
5337,1
3879,0
11056,0
253,1
11826,0
11228,1
5027,0
11163,0
8357,1
3453,1
8555,0
3364,1
8766,0
11455,1
11366,1
7609,0
2663,1
12170,1
10503,1
6571,0
3091,0
5930,1
12322,0
1184,1
7905,1
3013,1
4979,1
8429,0
12402,0
3409,1
11523,0
3856,0
4671,1
10896,0
9214,1
7543,1
7291,0
11285,0
11327,0
3601,0
2947,1
1444,1
4717,1
2903,0
10766,1
8194,0
10378,0
11440,0
11076,1
7384,0
8020,0
2313,1
9204,0
1730,1
556,1
3835,1
11874,1
5062,1
4999,1
6157,1
9709,0
5855,1
8190,1
6274,0
1893,0
7129,0
8761,0
2955,0
4209,1
4388,1
5798,1
8786,0
9367,0
3197,0
1913,0
3730,1
1855,1
7450,1
1304,1
6577,1
11787,1
7656,0
10539,0
6624,1
7914,1
3458,0
4306,0
10340,0
7017,1
1544,0
8810,1
9979,0
7784,0
3294,1
1059,1
3421,1
11486,0
6819,1
9930,1
7287,0
10738,0
3277,1
7740,0
4798,1
4803,0
7448,1
6536,1
398,0
4325,0
3266,0
3490,1
6181,1
8794,1
5355,1
5036,1
3525,0
3107,1
3656,0
2971,0
9283,0
3900,0
2796,1
901,1
933,1
4383,1
7813,1
2373,1
7985,0
1959,1
6505,0
12344,1
12415,0
12139,1
8812,0
4682,0
8532,1
4685,1
6816,1
7626,0
787,0
1816,1
7436,1
919,0
4395,1
7540,0
485,1
1386,1
6487,0
6149,0
5817,0
644,1
9035,0
1490,0
11513,1
8832,0
10153,0
4553,0
5137,0
2901,0
3485,1
4709,1
5093,1
7182,0
9663,1
9512,0
3612,0
2520,1
2345,0
1740,0
3031,1
6790,1
5544,0
9631,1
4944,0
5198,0
7912,1
725,1
2538,0
10546,1
9782,1
3473,1
5136,0
5231,1
9834,0
5532,1
8961,1
9569,1
2488,0
4071,0
5825,0
6783,0
1972,1
1405,1
1081,1
2043,0
9701,0
5212,0
4127,0
5980,0
7964,1
8875,0
11072,0
6467,1
4385,1
1,1
1514,1
2292,0
8525,0
741,0
8842,1
8198,0
7707,0
12056,0
8005,0
9061,1
7190,1
72,1
5241,1
392,0
1682,1
7374,1
250,1
1781,1
1661,1
3809,1
2084,1
3438,0
8012,1
5884,1
12312,1
1792,0
2981,1
1109,0
6557,0
9595,1
2165,1
3844,1
10807,0
2015,1
2071,0
4442,0
10361,0
9178,0
2318,1
10352,0
10029,1
5173,1
2340,1
1882,1
9244,1
6367,0
4410,1
9420,1
4609,0
4007,1
11934,1
5033,1
5428,1
1591,1
6910,0
7940,1
4632,0
12095,0
7228,1
8508,1
10145,0
1278,0
4029,0
5586,1
2394,0
1960,1
9849,1
3940,1
6503,1
4060,0
1146,1
6567,1
11849,0
11828,1
4626,1
7875,0
4677,1
9146,0
2612,1
6554,1
1677,0
12149,1
9143,1
5520,1
219,1
6345,0
7201,1
7653,0
11107,0
2039,1
973,0
4731,1
6889,1
5179,0
10615,0
4568,0
8294,1
5771,1
1786,0
12341,1
4316,1
4996,1
11094,0
7505,0
5116,0
10065,1
8649,0
3634,1
5880,0
9557,0
3904,1
9951,0
987,0
8760,0
9872,0
9906,0
462,0
7163,1
8140,1
871,0
4733,1
6129,0
3939,1
12484,0
839,1
80,1
2343,0
8898,1
10433,1
4241,0
62,1
8749,1
7309,0
8584,1
4987,0
9864,1
8997,0
5757,0
11349,1
7643,0
2619,1
5098,1
4988,1
2238,1
7072,1
2858,0
9645,1
1201,0
2210,1
5347,1
2358,1
840,0
5481,1
971,0
7822,0
402,0
4735,1
6686,1
10114,1
9571,0
34,0
9075,1
6379,1
8932,0
47,0
9678,1
8092,1
2594,0
6666,1
1455,0
1353,1
4176,0
1906,0
2156,1
531,1
1087,1
1931,1
7902,1
3200,1
2786,1
11167,1
8683,0
7162,0
4438,1
852,0
12083,0
7184,0
74,1
4015,0
436,0
85,1
10137,1
3869,0
877,0
11469,1
8534,1
6981,0
7918,0
2460,0
1469,1
8522,1
8634,1
7155,1
12280,0
4240,0
11879,1
3681,1
7525,1
7862,0
10883,1
1402,1
11946,1
2908,0
6412,1
8765,0
3191,0
3436,1
12284,1
4213,0
5573,1
996,1
8063,0
6233,0
11423,1
6676,1
9823,1
7517,1
9955,1
3315,1
6287,1
6596,1
3326,0
9029,0
5585,1
6605,0
2592,0
7047,1
3385,1
3337,0
3331,1
5674,1
11812,1
8510,0
12439,1
6030,0
2848,0
2881,1
7008,1
12174,1
12461,1
5243,0
11095,0
8485,1
10908,1
2523,1
7362,1
2724,1
8550,0
4724,0
6760,0
10485,1
2922,0
7074,1
3595,1
6475,1
5389,1
11536,1
8474,1
1358,1
8654,0
3770,1
3678,1
10928,0
915,1
8556,0
8839,0
8216,0
7475,1
4183,0
7522,0
7861,1
8072,1
9002,0
8323,0
2147,0
10465,1
8848,0
7453,1
11763,1
6902,1
12342,1
2229,1
3689,1
6940,1
1018,1
527,0
1026,1
7814,1
9633,1
9046,1
3067,1
1354,0
4153,1
11054,1
10417,0
4890,0
2589,1
10850,1
1238,1
5761,1
3448,0
1706,1
3684,0
12037,1
4933,0
2296,1
7797,1
738,1
11463,0
5322,1
3704,1
11949,0
11098,0
7350,1
4922,0
1711,1
10934,0
6021,0
6803,1
2602,1
1498,1
442,0
503,1
514,1
9867,1
1277,0
7023,0
2915,0
743,1
8377,0
5108,0
8496,0
5558,0
7755,0
4602,1
8715,1
5668,0
2103,1
7689,0
10646,1
10060,0
341,0
11461,1
8708,1
10927,0
6216,0
3356,1
3059,1
5094,0
11270,1
5985,1
7122,0
10115,0
5719,1
10116,1
2485,1
10425,1
3423,0
12376,0
9554,1
6363,1
9817,1
1808,0
9509,1
207,0
10598,1
5768,0
1976,1
3586,1
11801,1
3412,1
7474,0
6659,1
10194,0
1819,1
10734,0
8518,1
4137,1
5794,1
1413,1
2291,0
3849,1
8122,1
9312,1
10261,1
8412,1
1954,1
3333,0
9032,0
10007,0
6615,1
1607,0
4270,0
10193,0
12361,0
7428,0
232,1
952,0
90,0
779,1
9760,0
6262,0
9389,1
2814,0
4939,1
1520,1
5159,1
7650,0
10037,1
12481,1
1220,0
6946,0
2395,1
8102,1
2582,1
5727,1
2062,1
10659,1
10963,0
7986,1
3276,1
7634,1
2762,0
7987,1
761,1
5259,0
12263,1
2001,0
10435,0
11662,1
1610,1
5834,1
11750,0
12030,0
2452,1
9433,1
10075,0
12355,0
304,0
8563,0
6867,0
9222,1
6893,1
1433,1
4795,0
2828,0
11083,0
11771,0
7253,1
681,1
2811,1
6106,1
3515,0
3123,0
4860,1
4882,0
1011,0
2963,0
3418,1
7177,0
4343,0
6263,0
3444,0
2391,1
4424,1
120,1
1436,0
3643,1
5280,1
753,1
11141,1
9284,1
4273,1
11219,0
7255,1
3799,1
4843,1
2768,1
3199,0
3821,0
6629,0
4503,1
3819,0
5676,0
199,1
7399,0
5517,1
7805,0
3474,1
11715,1
2119,1
11177,0
3340,1
6356,1
1929,0
6493,1
6066,0
1653,1
138,1
8356,0
4085,1
111,1
8711,0
9082,0
9251,0
6909,0
10809,0
5089,1
11686,0
1611,0
11583,0
5796,1
9452,0
6353,0
3918,1
197,0
4706,0
6638,0
7947,1
10046,0
8369,1
9938,1
1437,1
1659,1
5345,1
11913,0
1901,1
10513,0
3472,0
11565,0
4252,1
9171,1
7213,1
6013,0
10008,0
12108,0
84,0
4001,0
7063,0
7400,0
5802,0
966,1
10566,1
12305,1
9274,0
3369,1
7731,1
11520,1
3696,1
1645,0
5916,1
11475,0
3403,1
7103,0
12061,1
7809,0
12058,1
11404,0
357,0
9739,0
2330,0
1478,0
3705,0
4805,0
11542,1
1022,0
11239,1
1915,1
8432,0
443,1
2580,0
6485,1
9897,0
11462,0
10689,1
5083,0
1145,1
7387,0
6829,1
63,0
1687,1
3896,1
3137,1
9057,0
12496,1
666,1
11774,1
2013,1
1218,1
654,1
8641,1
7196,1
4076,0
807,1
7830,1
167,0
8955,1
9203,1
8004,0
7727,1
2647,0
4830,0
8710,0
10831,1
829,0
2473,0
10535,0
4254,0
3446,1
2860,0
5501,1
10041,1
11378,0
7479,1
7800,0
11315,0
4365,0
2397,0
6621,0
6743,1
5187,1
147,0
9920,1
546,0
2540,0
9248,0
591,1
9688,0
12281,0
11596,0
4635,1
8756,0
3236,0
10440,1
10069,1
7621,1
10306,1
1342,0
6246,1
5291,0
1840,1
6749,1
3057,1
5864,0
7318,1
8083,0
7159,0
3152,0
10742,1
2990,0
6240,1
8942,0
9359,0
8,0
5652,0
2959,0
9011,0
4866,1
974,1
2441,0
2585,1
9895,0
1899,0
11995,0
5745,1
3267,0
4164,1
886,1
5104,1
11973,1
12435,1
1049,1
6103,0
1477,0
7502,0
8970,1
11442,1
2987,1
4683,0
10790,1
9987,1
4639,1
3702,0
2405,0
379,1
6515,0
6211,0
8500,1
9470,1
7049,0
5591,1
10990,1
7052,1
492,1
1686,0
4168,1
10677,0
9003,1
3016,1
660,1
1032,0
4862,0
12057,1
5228,1
2161,1
9777,1
46,1
7711,1
6711,0
922,0
12234,1
2217,1
7210,0
11527,1
9322,1
6642,0
5007,0
8854,0
1898,0
9072,1
3252,1
11548,1
7005,0
1037,1
995,1
11677,1
11084,0
10256,1
7716,1
11432,1
6667,1
5045,1
11799,1
6606,1
6707,0
6877,0
3648,1
9461,1
3026,0
5514,0
349,1
5105,0
3346,0
9352,0
5423,0
7690,0
3988,1
12343,0
11171,0
6074,1
764,0
4258,1
2551,0
216,0
2885,1
5723,0
500,0
5442,0
3957,0
3046,1
4708,1
11930,0
11159,1
8195,1
1023,0
4854,1
4820,1
11958,1
5256,1
11411,1
7649,0
8149,0
4896,1
6144,0
3638,0
8611,1
6118,0
7531,0
10402,1
11920,1
784,0
9288,0
7728,1
316,0
7570,0
3380,1
1140,0
285,0
4199,0
9206,1
1424,0
2286,1
9614,1
972,0
900,1
9025,1
11535,1
6289,1
1008,0
3614,0
9846,1
9215,0
7695,1
12143,1
4953,1
5318,1
2868,0
2529,0
7567,1
8974,0
2835,1
4147,0
6566,1
9192,0
6069,1
1791,0
1247,0
7932,1
2935,0
3303,1
2158,1
4856,1
1209,1
4867,1
6862,0
2379,0
1086,1
8116,1
6266,0
6338,1
6113,1
7272,1
9187,1
809,1
11185,0
8251,1
9741,0
11785,0
9873,1
4123,1
2045,0
6607,0
894,0
9076,0
2829,1
9009,1
11564,0
9186,0
6350,1
2607,0
11503,1
10058,1
9916,1
10283,1
3212,1
3764,1
11308,1
7524,1
8664,1
11641,0
1643,1
7248,1
5841,1
2074,0
6465,1
1101,1
3124,1
1637,1
6521,0
6,1
3248,1
7928,1
9999,1
9287,1
6080,1
3990,0
12390,0
11176,1
11975,0
2042,0
3591,0
6535,0
6960,0
5618,1
3063,0
11914,1
10965,0
4905,1
2120,1
11864,1
11090,1
6081,1
10706,0
3092,0
3389,1
10374,0
5778,1
9020,0
11037,1
4776,0
10078,1
4701,1
4175,1
7680,0
447,0
5060,0
9973,1
12331,0
10474,1
7022,0
2795,1
93,0
5140,0
3499,0
8399,1
12345,1
8910,1
5686,0
3268,1
8196,1
1851,1
5040,0
1230,0
4594,1
7854,1
10578,1
8849,1
9259,1
7973,1
9047,0
11757,1
2406,0
12180,1
7971,0
10151,0
10692,0
11353,1
12138,0
1102,1
765,1
1642,0
7039,1
2106,0
7750,1
12176,0
11063,1
1585,1
2031,0
4207,0
6179,1
2816,0
558,0
8940,0
682,0
6415,1
10702,0
3030,1
2897,0
10903,1
9635,0
352,1
5793,1
3149,1
7863,0
12091,0
10428,1
5379,0
5579,1
7457,1
6301,1
676,0
114,1
6153,0
758,0
4661,0
6180,0
8041,0
8375,1
3071,1
1745,0
6071,0
5940,0
4659,0
3693,0
458,0
6955,0
8288,1
8736,1
12289,0
11029,0
4020,1
8445,1
6364,0
4000,1
2496,0
11348,0
9230,0
5087,1
7638,0
8620,1
6879,1
5711,1
5202,0
912,1
1345,1
6256,0
1937,1
7416,1
9630,1
9305,0
9980,0
11964,1
7494,1
9558,0
5566,0
8491,1
11765,1
5008,1
12048,0
7846,1
7781,1
7034,1
12202,0
2658,0
7068,1
6545,1
4447,1
4480,1
8936,0
6393,1
7549,1
11869,0
188,0
177,1
3806,1
322,1
592,0
478,0
638,0
6318,0
12480,0
6183,1
2932,1
12197,1
5091,1
9377,1
11385,1
10911,0
794,1
353,1
338,1
8941,0
687,0
1575,1
7478,0
2800,1
4650,1
1692,0
5125,0
677,0
11417,0
705,1
891,1
10996,1
9347,1
9045,0
6431,0
9084,1
8602,1
7456,0
3590,0
3304,0
8460,0
7111,1
4651,1
12428,0
9945,0
2027,0
1325,1
6176,0
673,0
7709,0
7076,0
1075,1
4182,0
2287,0
6700,1
2994,0
3307,0
45,1
6283,0
1044,0
4405,1
11860,1
6124,0
9528,0
7753,1
7787,0
9090,0
8261,0
867,1
8031,1
2486,0
2327,1
3899,1
12327,1
1751,1
1681,0
6965,1
1563,0
8144,1
3363,1
701,1
4409,1
7467,1
7183,1
2420,1
435,1
6782,0
2368,1
4116,1
2765,1
11840,1
2096,1
5946,0
6954,1
5954,0
10571,1
9109,0
11848,1
11886,1
12446,1
6644,0
9366,1
4291,1
464,1
6894,0
2702,0
3890,0
3883,0
3780,1
4080,1
5384,1
2252,1
508,1
1664,0
6560,0
3270,0
6102,0
10710,1
2321,0
1583,0
9576,1
4976,1
5260,0
7136,1
4179,0
2077,1
12309,1
848,1
11188,1
4665,0
7251,1
5607,0
10176,1
7823,0
7256,1
3441,0
11062,1
8313,1
774,0
5225,1
1214,1
365,1
7307,1
2404,1
8729,1
6742,1
12467,1
6428,1
4809,0
7585,0
7780,1
2075,0
4098,0
9808,0
10783,1
10683,1
6962,1
2388,0
9407,1
12384,0
5775,0
5497,0
9704,0
12025,1
8217,0
6316,0
2117,1
266,0
11512,1
244,1
9406,0
5341,1
2674,0
10811,1
2904,1
4552,1
505,0
9742,1
7200,1
11842,0
1054,1
6436,1
8370,0
9675,1
9416,1
10704,0
11073,1
11844,1
459,0
4968,1
6215,0
11656,1
5845,1
825,0
11325,0
1793,1
